,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
1408,296.61054611206055,180.48073768615723,589.0,585,2022-12-19 16:21:58.741
1409,300.9805488586426,183.8865566253662,610.0,610,2022-12-19 16:21:58.772
1410,306.0935592651367,187.13753700256348,645.0,650,2022-12-19 16:21:58.810
1411,310.8028030395508,190.50191402435303,651.0,659,2022-12-19 16:21:58.842
1412,314.7987937927246,194.48574542999268,662.0,0,2022-12-19 16:21:58.873
1413,319.86547470092773,198.68966102600098,1552.0,0,2022-12-19 16:21:58.911
1414,322.8615188598633,204.25618171691895,1601.0,1592,2022-12-19 16:21:58.942
1415,327.68699645996094,209.5627212524414,1676.0,1690,2022-12-19 16:21:58.973
1416,332.88822174072266,215.5971336364746,1719.0,1816,2022-12-19 16:21:59.011
1417,337.2074508666992,221.6595983505249,1658.0,1816,2022-12-19 16:21:59.042
1418,342.57110595703125,228.62593173980713,695.0,0,2022-12-19 16:21:59.073
1419,349.13646697998047,236.04915618896484,652.0,645,2022-12-19 16:21:59.111
1420,353.12938690185547,242.8809356689453,653.0,647,2022-12-19 16:21:59.142
1421,357.65968322753906,249.8122787475586,664.0,0,2022-12-19 16:21:59.173
1422,363.2088088989258,256.47199630737305,665.0,668,2022-12-19 16:21:59.211
1423,366.2738037109375,263.5993480682373,673.0,676,2022-12-19 16:21:59.242
1424,370.5814743041992,270.0300407409668,676.0,678,2022-12-19 16:21:59.273
1425,374.6857452392578,276.15577697753906,682.0,682,2022-12-19 16:21:59.311
1426,377.72830963134766,282.1794891357422,688.0,688,2022-12-19 16:21:59.342
1427,379.7810745239258,287.8616523742676,696.0,696,2022-12-19 16:21:59.373
1428,382.64881134033203,293.20037841796875,699.0,699,2022-12-19 16:21:59.411
1429,385.23597717285156,298.73268127441406,702.0,704,2022-12-19 16:21:59.442
1430,388.3538818359375,303.8489055633545,708.0,708,2022-12-19 16:21:59.473
1431,390.5939483642578,308.38125228881836,714.0,710,2022-12-19 16:21:59.511
1432,391.5569305419922,312.98229217529297,721.0,717,2022-12-19 16:21:59.542
1433,393.8230895996094,317.85003662109375,726.0,724,2022-12-19 16:21:59.573
1434,395.8101272583008,322.12697982788086,732.0,734,2022-12-19 16:21:59.611
1435,397.2292709350586,326.7312812805176,736.0,741,2022-12-19 16:21:59.642
1436,398.4672164916992,331.22846603393555,744.0,748,2022-12-19 16:21:59.673
1437,400.0431823730469,336.2884712219238,748.0,752,2022-12-19 16:21:59.711
1438,402.2523498535156,339.62316513061523,749.0,752,2022-12-19 16:21:59.742
1439,403.0036163330078,342.746057510376,749.0,750,2022-12-19 16:21:59.782
1440,403.9703369140625,344.9809169769287,751.0,750,2022-12-19 16:21:59.811
1441,405.63167572021484,346.6677474975586,750.0,746,2022-12-19 16:21:59.895
1442,405.87520599365234,345.5746364593506,749.0,746,2022-12-19 16:21:59.926
1443,406.3343811035156,343.58333587646484,748.0,749,2022-12-19 16:21:59.958
1444,406.6230010986328,341.21907234191895,746.0,747,2022-12-19 16:21:59.995
1445,407.79266357421875,337.9683208465576,741.5,741,2022-12-19 16:22:00.011
1446,409.8408508300781,334.6955394744873,735.0,733,2022-12-19 16:22:00.042
1447,411.57703399658203,331.8508529663086,729.0,727,2022-12-19 16:22:00.073
1448,413.2674789428711,329.39048767089844,726.0,725,2022-12-19 16:22:00.111
1449,414.2660140991211,326.80346488952637,723.0,722,2022-12-19 16:22:00.142
1450,414.56382751464844,323.948450088501,719.0,717,2022-12-19 16:22:00.173
1451,413.9126968383789,320.8056449890137,714.0,711,2022-12-19 16:22:00.211
1452,412.2720718383789,316.7527484893799,711.0,706,2022-12-19 16:22:00.242
1453,409.4786071777344,311.5315532684326,706.0,702,2022-12-19 16:22:00.273
1454,405.7607650756836,305.47871589660645,696.0,693,2022-12-19 16:22:00.311
1455,400.4076385498047,298.4110450744629,687.0,685,2022-12-19 16:22:00.342
1456,397.64617919921875,291.1483097076416,676.0,674,2022-12-19 16:22:00.373
1457,391.40743255615234,283.0624294281006,666.0,663,2022-12-19 16:22:00.411
1458,385.02010345458984,274.02706146240234,657.0,652,2022-12-19 16:22:00.442
1459,378.49002838134766,264.61681365966797,646.0,644,2022-12-19 16:22:00.473
1460,371.69429779052734,254.86478805541992,643.0,644,2022-12-19 16:22:00.511
1461,364.51114654541016,244.9570083618164,636.0,639,2022-12-19 16:22:00.542
1462,356.70928955078125,234.86180305480957,633.0,631,2022-12-19 16:22:00.573
1463,349.7990417480469,224.80499267578125,637.0,637,2022-12-19 16:22:00.611
1464,340.2362060546875,216.74913883209229,685.0,690,2022-12-19 16:22:00.642
1465,332.6844024658203,208.0889081954956,698.0,1622,2022-12-19 16:22:00.673
1466,324.25086975097656,199.81796264648438,675.0,1584,2022-12-19 16:22:00.711
1467,314.5710754394531,190.8266544342041,650.0,667,2022-12-19 16:22:00.742
1468,304.15367126464844,182.78424739837646,610.0,606,2022-12-19 16:22:00.773
1469,294.12647247314453,174.28699493408203,573.0,576,2022-12-19 16:22:00.811
1470,287.14582443237305,166.69384002685547,561.0,558,2022-12-19 16:22:00.842
1471,282.16562271118164,162.37270832061768,554.0,555,2022-12-19 16:22:00.873
1472,279.7523498535156,162.54776000976562,554.0,552,2022-12-19 16:22:00.911
1473,277.8344917297363,165.93867301940918,555.0,553,2022-12-19 16:22:00.942
1474,278.6931800842285,170.7176685333252,561.0,561,2022-12-19 16:22:00.973
1475,281.16783142089844,175.9828805923462,566.0,566,2022-12-19 16:22:01.011
1476,285.2765083312988,181.20280265808105,578.0,578,2022-12-19 16:22:01.051
1477,290.4604721069336,186.9283676147461,590.0,590,2022-12-19 16:22:01.067
1478,296.21158599853516,192.61759757995605,632.0,641,2022-12-19 16:22:01.189
1479,308.9208221435547,191.57013416290283,653.0,658,2022-12-19 16:22:01.211
1480,315.5377388000488,191.74312591552734,657.0,674,2022-12-19 16:22:01.243
1481,317.8411293029785,179.73215103149414,639.0,647,2022-12-19 16:22:01.274
1482,327.77198791503906,177.1880292892456,635.0,637,2022-12-19 16:22:01.312
1483,0.0,0.0,0.0,0,2022-12-19 16:22:01.343
1484,353.27693939208984,265.0883388519287,1213.0,1208,2022-12-19 16:22:01.374
1485,357.50049591064453,269.9674701690674,1218.0,1218,2022-12-19 16:22:01.396
1486,360.49072265625,275.17361640930176,1221.0,1253,2022-12-19 16:22:01.427
1487,363.8058853149414,280.2177143096924,1217.0,1280,2022-12-19 16:22:01.458
1488,365.9482955932617,284.9861240386963,1223.0,1274,2022-12-19 16:22:01.496
1489,368.41808319091797,290.1115036010742,1173.0,0,2022-12-19 16:22:01.527
1490,370.0777053833008,295.5574607849121,720.0,0,2022-12-19 16:22:01.559
1491,371.33567810058594,300.4768180847168,731.5,0,2022-12-19 16:22:01.596
1492,373.07762145996094,305.1482963562012,728.0,727,2022-12-19 16:22:01.627
1493,375.36510467529297,309.90981101989746,727.0,732,2022-12-19 16:22:01.658
1494,378.2428741455078,314.07623291015625,733.0,729,2022-12-19 16:22:01.696
1495,380.8381652832031,316.68909072875977,734.0,0,2022-12-19 16:22:01.727
1496,382.48779296875,318.2453727722168,734.0,747,2022-12-19 16:22:01.758
1497,383.72791290283203,319.27502632141113,731.0,736,2022-12-19 16:22:01.796
1498,384.3346405029297,320.2180480957031,731.0,738,2022-12-19 16:22:01.827
1499,385.06263732910156,322.08080291748047,734.0,751,2022-12-19 16:22:01.859
1500,385.8992004394531,324.4067859649658,743.0,767,2022-12-19 16:22:01.896
1501,386.9697570800781,327.43083000183105,749.0,777,2022-12-19 16:22:01.927
1502,388.0040740966797,329.9217224121094,747.0,771,2022-12-19 16:22:01.959
1503,390.0347137451172,332.6389503479004,746.0,760,2022-12-19 16:22:01.996
1504,390.7352066040039,335.08724212646484,752.0,757,2022-12-19 16:22:02.027
1505,392.36339569091797,338.7403106689453,748.0,753,2022-12-19 16:22:02.059
1506,393.8262176513672,340.9774589538574,747.0,749,2022-12-19 16:22:02.096
1507,394.7173309326172,341.9546413421631,747.0,747,2022-12-19 16:22:02.128
1508,395.3123092651367,340.3600215911865,746.0,748,2022-12-19 16:22:02.159
1509,395.94898223876953,338.23628425598145,746.0,749,2022-12-19 16:22:02.197
1510,397.19005584716797,335.7454490661621,739.0,743,2022-12-19 16:22:02.228
1511,397.93346405029297,332.7941608428955,734.0,737,2022-12-19 16:22:02.259
1512,398.4562301635742,330.49120903015137,729.0,729,2022-12-19 16:22:02.297
1513,399.0412902832031,327.73778915405273,725.0,723,2022-12-19 16:22:02.328
1514,399.0293502807617,325.32185554504395,723.0,721,2022-12-19 16:22:02.359
1515,398.58158111572266,322.8372001647949,720.0,718,2022-12-19 16:22:02.397
1516,398.09967041015625,319.73021507263184,715.0,714,2022-12-19 16:22:02.428
1517,396.4910888671875,315.57695388793945,711.0,711,2022-12-19 16:22:02.459
1518,395.4216766357422,310.98315238952637,705.0,703,2022-12-19 16:22:02.497
1519,393.7660217285156,305.88183403015137,698.0,697,2022-12-19 16:22:02.528
1520,391.60308837890625,299.8425579071045,692.0,689,2022-12-19 16:22:02.559
1521,388.24249267578125,293.1566619873047,684.0,682,2022-12-19 16:22:02.597
1522,384.23248291015625,286.10032081604004,675.0,671,2022-12-19 16:22:02.629
1523,381.08131408691406,278.79587173461914,664.0,661,2022-12-19 16:22:02.660
1524,377.95284271240234,270.64247131347656,655.0,652,2022-12-19 16:22:02.697
1525,373.6281967163086,262.18889236450195,650.0,650,2022-12-19 16:22:02.729
1526,368.39466094970703,253.21855545043945,643.5,647,2022-12-19 16:22:02.760
1527,363.5247039794922,244.0861701965332,636.0,644,2022-12-19 16:22:02.798
1528,356.94366455078125,234.0356969833374,636.0,634,2022-12-19 16:22:02.829
1529,350.47359466552734,225.20208835601807,637.0,633,2022-12-19 16:22:02.860
1530,342.42095947265625,215.95460414886475,689.5,697,2022-12-19 16:22:02.898
1531,334.67010498046875,206.4765214920044,697.0,1613,2022-12-19 16:22:02.929
1532,326.7629623413086,198.62451553344727,675.0,0,2022-12-19 16:22:02.960
1533,317.3003959655762,190.83154678344727,650.0,668,2022-12-19 16:22:02.998
1534,307.0427703857422,184.19498920440674,624.0,623,2022-12-19 16:22:03.029
1535,297.9931449890137,178.0693244934082,578.0,576,2022-12-19 16:22:03.060
1536,293.2683563232422,175.8696413040161,570.0,573,2022-12-19 16:22:03.098
1537,291.3245964050293,177.54581451416016,569.0,568,2022-12-19 16:22:03.129
1538,293.4560966491699,182.71356582641602,581.0,581,2022-12-19 16:22:03.161
1539,296.86655044555664,187.8237819671631,602.0,606,2022-12-19 16:22:03.198
1540,300.81472396850586,192.96469688415527,637.0,641,2022-12-19 16:22:03.230
1541,305.2432060241699,197.44421482086182,657.0,662,2022-12-19 16:22:03.261
1542,310.72940826416016,202.1147060394287,1552.0,0,2022-12-19 16:22:03.299
1543,315.2049446105957,207.8086280822754,1723.0,0,2022-12-19 16:22:03.330
1544,320.93833923339844,212.51556873321533,1838.0,1800,2022-12-19 16:22:03.361
1545,324.99698638916016,219.03707027435303,1896.0,1914,2022-12-19 16:22:03.399
1546,330.57071685791016,225.21971225738525,1850.0,1861,2022-12-19 16:22:03.430
1547,334.9375915527344,232.05443859100342,1838.0,1833,2022-12-19 16:22:03.461
1548,340.3923034667969,237.65540599822998,1228.0,1228,2022-12-19 16:22:03.499
1549,346.0813903808594,242.95944213867188,1213.0,1238,2022-12-19 16:22:03.530
1550,351.58912658691406,248.06931495666504,1197.0,1185,2022-12-19 16:22:03.562
1551,354.6004104614258,253.57157707214355,1206.0,1197,2022-12-19 16:22:03.599
1552,357.4193572998047,259.418420791626,1199.0,1190,2022-12-19 16:22:03.631
1553,359.54002380371094,264.86809730529785,1194.0,1199,2022-12-19 16:22:03.662
1554,361.5237045288086,270.07421493530273,1208.0,1228,2022-12-19 16:22:03.700
1555,364.2123794555664,274.9574947357178,1209.5,1256,2022-12-19 16:22:03.731
1556,366.34246826171875,279.7310256958008,1213.0,1283,2022-12-19 16:22:03.762
1557,369.2169189453125,284.55928802490234,711.0,0,2022-12-19 16:22:03.800
1558,370.7766342163086,289.05043601989746,714.0,0,2022-12-19 16:22:03.831
1559,372.15641021728516,293.67207527160645,713.5,0,2022-12-19 16:22:03.863
1560,374.1379165649414,297.71135330200195,711.0,709,2022-12-19 16:22:03.900
1561,375.84136962890625,301.8643569946289,715.5,715,2022-12-19 16:22:03.931
1562,378.0991744995117,306.095552444458,711.0,713,2022-12-19 16:22:03.963
1563,380.340576171875,310.27573585510254,715.0,720,2022-12-19 16:22:04.000
1564,383.56502532958984,314.2129611968994,715.0,715,2022-12-19 16:22:04.032
1565,385.9054946899414,317.647762298584,717.0,721,2022-12-19 16:22:04.063
1566,388.9591979980469,320.9951591491699,716.0,722,2022-12-19 16:22:04.100
1567,391.9921875,324.35325622558594,719.0,727,2022-12-19 16:22:04.132
1568,394.50305938720703,327.2194290161133,720.0,724,2022-12-19 16:22:04.163
1569,396.7463684082031,330.2559471130371,723.5,727,2022-12-19 16:22:04.200
1570,398.8694381713867,332.1144390106201,723.0,725,2022-12-19 16:22:04.232
1571,400.41114807128906,334.8577880859375,725.0,727,2022-12-19 16:22:04.263
1572,401.6688919067383,336.0805034637451,726.0,727,2022-12-19 16:22:04.301
1573,402.3046875,336.4412784576416,725.0,725,2022-12-19 16:22:04.332
1574,402.90061950683594,336.3581943511963,725.0,725,2022-12-19 16:22:04.363
1575,402.89852142333984,334.6362590789795,722.0,721,2022-12-19 16:22:04.401
1576,403.10428619384766,333.2337284088135,719.0,719,2022-12-19 16:22:04.432
1577,403.1226348876953,331.70053482055664,717.0,719,2022-12-19 16:22:04.463
1578,403.22437286376953,329.77349281311035,715.0,715,2022-12-19 16:22:04.501
1579,404.0917205810547,327.8956604003906,711.0,710,2022-12-19 16:22:04.532
1580,404.9009323120117,325.09182929992676,709.0,709,2022-12-19 16:22:04.564
1581,404.8667907714844,321.4075183868408,705.0,704,2022-12-19 16:22:04.601
1582,404.62650299072266,317.9556941986084,699.0,696,2022-12-19 16:22:04.632
1583,404.8855972290039,314.6671199798584,695.0,694,2022-12-19 16:22:04.664
1584,404.46643829345703,311.57435417175293,693.0,691,2022-12-19 16:22:04.701
1585,403.3399200439453,308.19448471069336,690.0,688,2022-12-19 16:22:04.733
1586,401.4466094970703,304.4168186187744,687.0,685,2022-12-19 16:22:04.764
1587,399.9481201171875,300.2102279663086,682.0,679,2022-12-19 16:22:04.801
1588,398.03627014160156,295.1783752441406,674.0,671,2022-12-19 16:22:04.833
1589,394.8320770263672,290.04029273986816,669.0,667,2022-12-19 16:22:04.864
1590,389.31629180908203,283.8743591308594,664.0,662,2022-12-19 16:22:04.902
1591,384.1106414794922,277.2457695007324,659.0,656,2022-12-19 16:22:04.933
1592,379.5494842529297,269.5377445220947,652.0,650,2022-12-19 16:22:04.964
1593,374.33162689208984,261.2124252319336,647.0,647,2022-12-19 16:22:05.002
1594,367.7902603149414,252.70362854003906,645.0,647,2022-12-19 16:22:05.033
1595,361.9218063354492,244.03203964233398,639.0,647,2022-12-19 16:22:05.065
1596,354.51358795166016,234.29048538208008,638.0,633,2022-12-19 16:22:05.102
1597,346.9413757324219,225.2384376525879,650.0,0,2022-12-19 16:22:05.133
1598,339.3760681152344,216.74755096435547,1586.0,1795,2022-12-19 16:22:05.165
1599,332.7168273925781,207.25786685943604,1584.0,1631,2022-12-19 16:22:05.202
1600,327.6145935058594,197.99185752868652,674.0,0,2022-12-19 16:22:05.234
1601,319.8684501647949,189.22748565673828,652.0,670,2022-12-19 16:22:05.265
1602,311.63246154785156,180.74606895446777,628.0,634,2022-12-19 16:22:05.302
1603,302.4394226074219,172.92420387268066,580.0,578,2022-12-19 16:22:05.334
1604,295.0802803039551,167.23886489868164,568.0,567,2022-12-19 16:22:05.365
1605,290.6235885620117,163.66487503051758,559.0,558,2022-12-19 16:22:05.403
1606,287.58731842041016,162.7703619003296,555.0,552,2022-12-19 16:22:05.434
1607,287.570743560791,165.38527965545654,563.0,561,2022-12-19 16:22:05.465
1608,288.84815216064453,169.56584930419922,565.0,561,2022-12-19 16:22:05.503
1609,291.0688781738281,173.27828407287598,573.0,570,2022-12-19 16:22:05.534
1610,293.941593170166,177.61641025543213,584.0,582,2022-12-19 16:22:05.565
1611,297.37070083618164,182.0044183731079,601.0,602,2022-12-19 16:22:05.603
1612,301.20277404785156,186.88955783843994,636.5,640,2022-12-19 16:22:05.634
1613,306.46215438842773,191.5771722793579,656.0,0,2022-12-19 16:22:05.665
1614,310.0614547729492,196.62072658538818,1550.0,1548,2022-12-19 16:22:05.703
1615,315.4130172729492,202.07077503204346,1605.0,1576,2022-12-19 16:22:05.734
1616,319.4025993347168,207.11759090423584,1671.0,1653,2022-12-19 16:22:05.766
1617,324.0579605102539,212.4386215209961,1779.0,1753,2022-12-19 16:22:05.803
1618,328.3672332763672,217.4425220489502,1822.0,1795,2022-12-19 16:22:05.835
1619,332.3316192626953,223.3249855041504,1806.0,1800,2022-12-19 16:22:05.866
1620,335.95943450927734,229.22357082366943,1800.0,1816,2022-12-19 16:22:05.903
1621,339.2732620239258,235.40339469909668,1261.0,1253,2022-12-19 16:22:05.935
1622,343.4891891479492,241.25384330749512,1223.0,1223,2022-12-19 16:22:05.966
1623,348.3657455444336,246.95302963256836,1211.0,1221,2022-12-19 16:22:06.003
1624,351.217041015625,252.97136306762695,1216.0,1216,2022-12-19 16:22:06.035
1625,354.92431640625,258.89777183532715,1216.0,1211,2022-12-19 16:22:06.075
1626,355.9334945678711,264.0654945373535,1206.0,1199,2022-12-19 16:22:06.091
1627,356.54239654541016,265.9837818145752,1206.0,1199,2022-12-19 16:22:06.219
1628,363.5441589355469,271.85580253601074,1206.0,1233,2022-12-19 16:22:06.250
1629,365.5291748046875,275.03442764282227,1223.0,1246,2022-12-19 16:22:06.281
1630,369.13219451904297,278.62000465393066,1201.0,1243,2022-12-19 16:22:06.320
1631,373.38817596435547,280.1333999633789,713.0,0,2022-12-19 16:22:06.351
1632,377.0750427246094,282.7907180786133,705.0,692,2022-12-19 16:22:06.382
1633,379.33631896972656,283.07825088500977,706.0,696,2022-12-19 16:22:06.420
1634,381.47769927978516,287.1096897125244,711.5,701,2022-12-19 16:22:06.451
1635,383.2990264892578,289.8271179199219,719.0,0,2022-12-19 16:22:06.482
1636,384.2310333251953,291.82271003723145,724.0,0,2022-12-19 16:22:06.520
1637,385.6582260131836,297.8796672821045,731.0,722,2022-12-19 16:22:06.551
1638,387.6957702636719,303.41320037841797,733.0,733,2022-12-19 16:22:06.583
1639,389.99969482421875,309.25683975219727,735.0,734,2022-12-19 16:22:06.621
1640,391.9577407836914,313.68175506591797,739.5,0,2022-12-19 16:22:06.652
1641,393.23734283447266,316.91762924194336,743.0,0,2022-12-19 16:22:06.683
1642,395.1096725463867,317.7530765533447,741.0,754,2022-12-19 16:22:06.721
1643,395.9402847290039,318.894567489624,740.0,751,2022-12-19 16:22:06.752
1644,396.75575256347656,320.4521942138672,742.0,762,2022-12-19 16:22:06.783
1645,394.1788101196289,321.74217224121094,751.0,779,2022-12-19 16:22:06.821
1646,393.91326904296875,324.7126293182373,755.0,776,2022-12-19 16:22:06.852
